s = "0";
d = "1001";
A = {<"0","1",47,68>,
<"0","2",97,113>,
<"0","3",50,84>,
<"0","4",3,9>,
<"0","5",304,331>,
<"0","6",327,332>,
<"0","7",61,201>,
<"0","8",136,162>,
<"0","9",55,123>,
<"0","10",8,40>,
<"1","11",190,201>,
<"1","12",169,176>,
<"1","13",133,160>,
<"1","14",122,177>,
<"1","15",74,151>,
<"1","16",26,145>,
<"1","17",239,245>,
<"1","18",82,139>,
<"1","19",53,55>,
<"1","20",153,155>,
<"2","11",213,233>,
<"2","12",217,294>,
<"2","13",23,25>,
<"2","14",162,233>,
<"2","15",115,212>,
<"2","16",3,13>,
<"2","17",21,295>,
<"2","18",293,304>,
<"2","19",48,160>,
<"2","20",192,199>,
<"3","11",19,108>,
<"3","12",254,287>,
<"3","13",123,158>,
<"3","14",204,218>,
<"3","15",249,250>,
<"3","16",174,229>,
<"3","17",133,271>,
<"3","18",4,18>,
<"3","19",269,273>,
<"3","20",9,103>,
<"4","11",178,246>,
<"4","12",142,207>,
<"4","13",155,241>,
<"4","14",39,39>,
<"4","15",139,157>,
<"4","16",105,107>,
<"4","17",42,42>,
<"4","18",51,56>,
<"4","19",89,110>,
<"4","20",68,84>,
<"5","11",6,17>,
<"5","12",224,233>,
<"5","13",121,121>,
<"5","14",76,200>,
<"5","15",244,247>,
<"5","16",28,87>,
<"5","17",138,157>,
<"5","18",85,261>,
<"5","19",54,135>,
<"5","20",257,273>,
<"6","11",9,9>,
<"6","12",212,217>,
<"6","13",32,65>,
<"6","14",131,171>,
<"6","15",84,354>,
<"6","16",116,205>,
<"6","17",15,50>,
<"6","18",93,159>,
<"6","19",21,98>,
<"6","20",182,222>,
<"7","11",138,158>,
<"7","12",5,11>,
<"7","13",129,130>,
<"7","14",41,44>,
<"7","15",295,295>,
<"7","16",43,113>,
<"7","17",95,322>,
<"7","18",89,128>,
<"7","19",232,291>,
<"7","20",36,69>,
<"8","11",252,295>,
<"8","12",123,128>,
<"8","13",39,71>,
<"8","14",206,206>,
<"8","15",22,143>,
<"8","16",134,172>,
<"8","17",2,7>,
<"8","18",58,83>,
<"8","19",115,130>,
<"8","20",178,303>,
<"9","11",71,159>,
<"9","12",136,142>,
<"9","13",1,6>,
<"9","14",158,177>,
<"9","15",1,3>,
<"9","16",123,125>,
<"9","17",22,29>,
<"9","18",6,6>,
<"9","19",27,30>,
<"9","20",59,86>,
<"10","11",13,14>,
<"10","12",141,145>,
<"10","13",70,122>,
<"10","14",218,239>,
<"10","15",242,314>,
<"10","16",13,37>,
<"10","17",89,93>,
<"10","18",133,163>,
<"10","19",2,2>,
<"10","20",191,232>,
<"11","21",300,317>,
<"11","22",49,195>,
<"11","23",52,54>,
<"11","24",8,18>,
<"11","25",262,266>,
<"11","26",140,338>,
<"11","27",16,29>,
<"11","28",125,125>,
<"11","29",120,138>,
<"11","30",155,199>,
<"12","21",135,239>,
<"12","22",68,82>,
<"12","23",17,21>,
<"12","24",178,237>,
<"12","25",89,92>,
<"12","26",24,125>,
<"12","27",230,274>,
<"12","28",66,120>,
<"12","29",100,126>,
<"12","30",7,12>,
<"13","21",104,249>,
<"13","22",10,12>,
<"13","23",2,3>,
<"13","24",66,249>,
<"13","25",19,80>,
<"13","26",36,50>,
<"13","27",28,33>,
<"13","28",42,147>,
<"13","29",51,140>,
<"13","30",47,212>,
<"14","21",45,89>,
<"14","22",68,71>,
<"14","23",6,7>,
<"14","24",114,123>,
<"14","25",42,140>,
<"14","26",183,242>,
<"14","27",56,136>,
<"14","28",126,159>,
<"14","29",13,105>,
<"14","30",100,106>,
<"15","21",202,202>,
<"15","22",41,65>,
<"15","23",34,136>,
<"15","24",81,86>,
<"15","25",101,108>,
<"15","26",47,126>,
<"15","27",202,227>,
<"15","28",6,6>,
<"15","29",7,10>,
<"15","30",79,82>,
<"16","21",17,42>,
<"16","22",113,148>,
<"16","23",7,13>,
<"16","24",173,235>,
<"16","25",31,74>,
<"16","26",19,20>,
<"16","27",23,75>,
<"16","28",12,38>,
<"16","29",112,143>,
<"16","30",46,48>,
<"17","21",55,57>,
<"17","22",19,36>,
<"17","23",61,64>,
<"17","24",146,247>,
<"17","25",22,28>,
<"17","26",45,124>,
<"17","27",54,80>,
<"17","28",134,232>,
<"17","29",135,154>,
<"17","30",175,221>,
<"18","21",11,28>,
<"18","22",167,248>,
<"18","23",3,4>,
<"18","24",9,79>,
<"18","25",213,276>,
<"18","26",261,276>,
<"18","27",146,149>,
<"18","28",33,86>,
<"18","29",52,63>,
<"18","30",149,331>,
<"19","21",35,89>,
<"19","22",190,326>,
<"19","23",21,74>,
<"19","24",317,339>,
<"19","25",64,66>,
<"19","26",42,42>,
<"19","27",236,287>,
<"19","28",15,23>,
<"19","29",79,118>,
<"19","30",2,7>,
<"20","21",185,185>,
<"20","22",229,232>,
<"20","23",93,100>,
<"20","24",241,260>,
<"20","25",94,184>,
<"20","26",180,255>,
<"20","27",274,321>,
<"20","28",91,185>,
<"20","29",102,153>,
<"20","30",31,54>,
<"21","31",43,178>,
<"21","32",55,144>,
<"21","33",122,154>,
<"21","34",4,5>,
<"21","35",230,260>,
<"21","36",34,149>,
<"21","37",113,165>,
<"21","38",269,271>,
<"21","39",119,188>,
<"21","40",312,316>,
<"22","31",9,14>,
<"22","32",303,317>,
<"22","33",28,37>,
<"22","34",196,209>,
<"22","35",84,177>,
<"22","36",11,25>,
<"22","37",34,143>,
<"22","38",156,170>,
<"22","39",10,87>,
<"22","40",4,4>,
<"23","31",121,130>,
<"23","32",38,183>,
<"23","33",196,219>,
<"23","34",28,327>,
<"23","35",36,69>,
<"23","36",43,54>,
<"23","37",9,15>,
<"23","38",66,84>,
<"23","39",10,19>,
<"23","40",104,113>,
<"24","31",147,190>,
<"24","32",221,254>,
<"24","33",46,48>,
<"24","34",139,147>,
<"24","35",218,308>,
<"24","36",66,66>,
<"24","37",76,147>,
<"24","38",141,213>,
<"24","39",126,134>,
<"24","40",38,44>,
<"25","31",39,72>,
<"25","32",23,33>,
<"25","33",273,348>,
<"25","34",239,267>,
<"25","35",63,79>,
<"25","36",323,337>,
<"25","37",8,12>,
<"25","38",135,224>,
<"25","39",201,220>,
<"25","40",13,17>,
<"26","31",125,164>,
<"26","32",60,81>,
<"26","33",16,48>,
<"26","34",89,131>,
<"26","35",77,136>,
<"26","36",41,117>,
<"26","37",48,68>,
<"26","38",166,320>,
<"26","39",53,167>,
<"26","40",80,166>,
<"27","31",88,118>,
<"27","32",36,38>,
<"27","33",85,172>,
<"27","34",12,23>,
<"27","35",101,110>,
<"27","36",13,26>,
<"27","37",194,212>,
<"27","38",32,33>,
<"27","39",218,310>,
<"27","40",286,317>,
<"28","31",45,185>,
<"28","32",112,115>,
<"28","33",2,2>,
<"28","34",155,175>,
<"28","35",250,281>,
<"28","36",199,210>,
<"28","37",283,310>,
<"28","38",158,160>,
<"28","39",64,68>,
<"28","40",16,33>,
<"29","31",64,177>,
<"29","32",108,136>,
<"29","33",115,137>,
<"29","34",26,249>,
<"29","35",218,231>,
<"29","36",16,26>,
<"29","37",154,212>,
<"29","38",34,162>,
<"29","39",18,31>,
<"29","40",208,233>,
<"30","31",22,24>,
<"30","32",80,82>,
<"30","33",15,15>,
<"30","34",9,32>,
<"30","35",265,271>,
<"30","36",211,323>,
<"30","37",56,82>,
<"30","38",181,186>,
<"30","39",99,111>,
<"30","40",8,102>,
<"31","41",4,43>,
<"31","42",12,32>,
<"31","43",28,32>,
<"31","44",36,48>,
<"31","45",45,296>,
<"31","46",99,117>,
<"31","47",218,279>,
<"31","48",1,8>,
<"31","49",43,53>,
<"31","50",113,173>,
<"32","41",4,9>,
<"32","42",40,74>,
<"32","43",76,110>,
<"32","44",278,307>,
<"32","45",16,30>,
<"32","46",203,204>,
<"32","47",306,324>,
<"32","48",12,26>,
<"32","49",7,63>,
<"32","50",161,239>,
<"33","41",104,143>,
<"33","42",158,176>,
<"33","43",92,175>,
<"33","44",155,155>,
<"33","45",19,26>,
<"33","46",177,195>,
<"33","47",244,276>,
<"33","48",323,332>,
<"33","49",261,324>,
<"33","50",52,75>,
<"34","41",189,196>,
<"34","42",47,52>,
<"34","43",46,137>,
<"34","44",114,174>,
<"34","45",4,5>,
<"34","46",121,130>,
<"34","47",70,86>,
<"34","48",15,18>,
<"34","49",39,165>,
<"34","50",163,348>,
<"35","41",85,294>,
<"35","42",337,373>,
<"35","43",30,45>,
<"35","44",67,253>,
<"35","45",324,324>,
<"35","46",123,125>,
<"35","47",11,25>,
<"35","48",90,97>,
<"35","49",59,70>,
<"35","50",125,133>,
<"36","41",309,331>,
<"36","42",225,226>,
<"36","43",32,171>,
<"36","44",81,94>,
<"36","45",79,110>,
<"36","46",160,261>,
<"36","47",128,171>,
<"36","48",58,95>,
<"36","49",25,46>,
<"36","50",30,35>,
<"37","41",227,244>,
<"37","42",148,252>,
<"37","43",107,108>,
<"37","44",30,31>,
<"37","45",41,110>,
<"37","46",123,131>,
<"37","47",264,267>,
<"37","48",37,37>,
<"37","49",3,8>,
<"37","50",31,42>,
<"38","41",80,87>,
<"38","42",124,178>,
<"38","43",35,70>,
<"38","44",7,34>,
<"38","45",45,93>,
<"38","46",44,44>,
<"38","47",12,15>,
<"38","48",153,164>,
<"38","49",19,43>,
<"38","50",68,298>,
<"39","41",155,231>,
<"39","42",104,144>,
<"39","43",29,35>,
<"39","44",39,128>,
<"39","45",65,86>,
<"39","46",140,156>,
<"39","47",232,251>,
<"39","48",220,230>,
<"39","49",132,293>,
<"39","50",21,25>,
<"40","41",50,128>,
<"40","42",6,13>,
<"40","43",15,61>,
<"40","44",16,37>,
<"40","45",63,132>,
<"40","46",72,176>,
<"40","47",142,350>,
<"40","48",96,128>,
<"40","49",15,157>,
<"40","50",239,339>,
<"41","51",13,34>,
<"41","52",103,190>,
<"41","53",29,207>,
<"41","54",123,124>,
<"41","55",59,65>,
<"41","56",93,149>,
<"41","57",49,129>,
<"41","58",274,333>,
<"41","59",59,124>,
<"41","60",2,2>,
<"42","51",44,58>,
<"42","52",43,211>,
<"42","53",70,115>,
<"42","54",86,144>,
<"42","55",16,44>,
<"42","56",103,132>,
<"42","57",225,225>,
<"42","58",75,139>,
<"42","59",57,74>,
<"42","60",13,65>,
<"43","51",74,133>,
<"43","52",110,121>,
<"43","53",137,194>,
<"43","54",28,43>,
<"43","55",23,28>,
