s = "0";
d = "1501";
A = {<"0","1",184,231>,
<"0","2",27,35>,
<"0","3",130,137>,
<"0","4",235,286>,
<"0","5",30,52>,
<"1","6",20,26>,
<"1","7",81,82>,
<"1","8",9,10>,
<"1","9",14,18>,
<"1","10",76,84>,
<"2","6",265,339>,
<"2","7",118,191>,
<"2","8",7,8>,
<"2","9",10,70>,
<"2","10",20,25>,
<"3","6",118,127>,
<"3","7",57,247>,
<"3","8",37,219>,
<"3","9",5,7>,
<"3","10",46,54>,
<"4","6",61,157>,
<"4","7",34,244>,
<"4","8",9,14>,
<"4","9",33,216>,
<"4","10",176,227>,
<"5","6",50,111>,
<"5","7",24,70>,
<"5","8",40,56>,
<"5","9",78,87>,
<"5","10",55,111>,
<"6","11",107,129>,
<"6","12",128,278>,
<"6","13",266,285>,
<"6","14",78,83>,
<"6","15",46,55>,
<"7","11",111,112>,
<"7","12",205,208>,
<"7","13",21,23>,
<"7","14",241,273>,
<"7","15",344,346>,
<"8","11",42,42>,
<"8","12",22,55>,
<"8","13",342,356>,
<"8","14",127,142>,
<"8","15",10,33>,
<"9","11",230,242>,
<"9","12",260,264>,
<"9","13",23,30>,
<"9","14",53,87>,
<"9","15",44,95>,
<"10","11",120,142>,
<"10","12",126,144>,
<"10","13",16,65>,
<"10","14",0,2>,
<"10","15",15,51>,
<"11","16",68,81>,
<"11","17",30,129>,
<"11","18",32,148>,
<"11","19",24,80>,
<"11","20",5,11>,
<"12","16",88,131>,
<"12","17",62,69>,
<"12","18",267,267>,
<"12","19",172,182>,
<"12","20",68,96>,
<"13","16",12,30>,
<"13","17",60,60>,
<"13","18",287,299>,
<"13","19",79,83>,
<"13","20",108,114>,
<"14","16",167,272>,
<"14","17",242,253>,
<"14","18",48,54>,
<"14","19",18,19>,
<"14","20",109,201>,
<"15","16",27,55>,
<"15","17",102,104>,
<"15","18",64,205>,
<"15","19",41,101>,
<"15","20",10,10>,
<"16","21",151,151>,
<"16","22",77,174>,
<"16","23",82,214>,
<"16","24",19,24>,
<"16","25",182,205>,
<"17","21",97,139>,
<"17","22",32,109>,
<"17","23",248,248>,
<"17","24",250,262>,
<"17","25",130,255>,
<"18","21",133,137>,
<"18","22",207,218>,
<"18","23",223,229>,
<"18","24",10,16>,
<"18","25",38,43>,
<"19","21",9,18>,
<"19","22",107,143>,
<"19","23",12,13>,
<"19","24",41,100>,
<"19","25",51,224>,
<"20","21",24,50>,
<"20","22",88,103>,
<"20","23",273,287>,
<"20","24",38,48>,
<"20","25",49,76>,
<"21","26",53,66>,
<"21","27",19,34>,
<"21","28",71,113>,
<"21","29",181,187>,
<"21","30",266,307>,
<"22","26",156,174>,
<"22","27",104,220>,
<"22","28",25,136>,
<"22","29",144,147>,
<"22","30",20,51>,
<"23","26",175,246>,
<"23","27",21,33>,
<"23","28",15,17>,
<"23","29",279,330>,
<"23","30",12,54>,
<"24","26",61,96>,
<"24","27",112,114>,
<"24","28",65,127>,
<"24","29",172,236>,
<"24","30",26,135>,
<"25","26",129,166>,
<"25","27",109,265>,
<"25","28",82,112>,
<"25","29",154,165>,
<"25","30",55,62>,
<"26","31",1,3>,
<"26","32",2,2>,
<"26","33",56,61>,
<"26","34",71,79>,
<"26","35",6,21>,
<"27","31",76,113>,
<"27","32",92,112>,
<"27","33",9,11>,
<"27","34",21,79>,
<"27","35",36,118>,
<"28","31",149,152>,
<"28","32",126,168>,
<"28","33",73,78>,
<"28","34",52,56>,
<"28","35",280,288>,
<"29","31",49,57>,
<"29","32",87,93>,
<"29","33",174,323>,
<"29","34",4,5>,
<"29","35",218,260>,
<"30","31",62,181>,
<"30","32",171,185>,
<"30","33",71,75>,
<"30","34",33,36>,
<"30","35",9,60>,
<"31","36",60,122>,
<"31","37",213,252>,
<"31","38",4,5>,
<"31","39",153,308>,
<"31","40",116,193>,
<"32","36",87,180>,
<"32","37",103,165>,
<"32","38",110,291>,
<"32","39",82,127>,
<"32","40",82,106>,
<"33","36",19,31>,
<"33","37",59,70>,
<"33","38",30,39>,
<"33","39",140,188>,
<"33","40",113,126>,
<"34","36",37,38>,
<"34","37",37,144>,
<"34","38",1,2>,
<"34","39",123,168>,
<"34","40",14,42>,
<"35","36",44,89>,
<"35","37",107,121>,
<"35","38",15,22>,
<"35","39",22,23>,
<"35","40",79,95>,
<"36","41",6,6>,
<"36","42",310,314>,
<"36","43",151,160>,
<"36","44",14,21>,
<"36","45",89,90>,
<"37","41",46,90>,
<"37","42",1,1>,
<"37","43",48,102>,
<"37","44",31,33>,
<"37","45",35,40>,
<"38","41",1,3>,
<"38","42",160,170>,
<"38","43",234,260>,
<"38","44",2,2>,
<"38","45",43,47>,
<"39","41",81,115>,
<"39","42",41,45>,
<"39","43",35,40>,
<"39","44",102,197>,
<"39","45",166,255>,
<"40","41",26,76>,
<"40","42",201,202>,
<"40","43",46,205>,
<"40","44",47,67>,
<"40","45",123,183>,
<"41","46",198,202>,
<"41","47",31,231>,
<"41","48",44,157>,
<"41","49",27,46>,
<"41","50",263,287>,
<"42","46",174,240>,
<"42","47",24,30>,
<"42","48",40,56>,
<"42","49",72,255>,
<"42","50",10,60>,
<"43","46",247,247>,
<"43","47",34,75>,
<"43","48",119,263>,
<"43","49",129,131>,
<"43","50",71,129>,
<"44","46",23,26>,
<"44","47",6,6>,
<"44","48",81,175>,
<"44","49",10,11>,
<"44","50",96,147>,
<"45","46",164,270>,
<"45","47",121,155>,
<"45","48",87,103>,
<"45","49",92,119>,
<"45","50",42,288>,
<"46","51",178,202>,
<"46","52",7,13>,
<"46","53",36,81>,
<"46","54",140,174>,
<"46","55",122,218>,
<"47","51",103,112>,
<"47","52",82,146>,
<"47","53",26,92>,
<"47","54",105,123>,
<"47","55",304,347>,
<"48","51",16,28>,
<"48","52",81,230>,
<"48","53",93,120>,
<"48","54",11,20>,
<"48","55",19,72>,
<"49","51",2,2>,
<"49","52",236,241>,
<"49","53",64,88>,
<"49","54",7,25>,
<"49","55",26,164>,
<"50","51",217,302>,
<"50","52",54,115>,
<"50","53",130,153>,
<"50","54",29,31>,
<"50","55",68,75>,
<"51","56",245,311>,
<"51","57",50,55>,
<"51","58",17,79>,
<"51","59",214,229>,
<"51","60",88,118>,
<"52","56",105,134>,
<"52","57",41,125>,
<"52","58",1,2>,
<"52","59",155,262>,
<"52","60",76,79>,
<"53","56",209,237>,
<"53","57",58,115>,
<"53","58",62,106>,
<"53","59",40,54>,
<"53","60",58,290>,
<"54","56",25,101>,
<"54","57",88,113>,
<"54","58",59,136>,
<"54","59",91,129>,
<"54","60",34,155>,
<"55","56",161,175>,
<"55","57",13,16>,
<"55","58",261,261>,
<"55","59",89,273>,
<"55","60",146,156>,
<"56","61",226,253>,
<"56","62",218,266>,
<"56","63",112,199>,
<"56","64",133,232>,
<"56","65",33,55>,
<"57","61",225,262>,
<"57","62",24,42>,
<"57","63",11,11>,
<"57","64",137,138>,
<"57","65",197,328>,
<"58","61",289,308>,
<"58","62",19,26>,
<"58","63",26,96>,
<"58","64",188,191>,
<"58","65",101,139>,
<"59","61",94,116>,
<"59","62",84,84>,
<"59","63",216,226>,
<"59","64",195,327>,
<"59","65",116,151>,
<"60","61",100,104>,
<"60","62",26,37>,
<"60","63",4,4>,
<"60","64",121,123>,
<"60","65",0,1>,
<"61","66",36,73>,
<"61","67",206,218>,
<"61","68",62,88>,
<"61","69",75,75>,
<"61","70",88,150>,
<"62","66",24,42>,
<"62","67",3,12>,
<"62","68",33,177>,
<"62","69",74,215>,
<"62","70",145,270>,
<"63","66",92,130>,
<"63","67",55,302>,
<"63","68",88,102>,
<"63","69",38,42>,
<"63","70",134,137>,
<"64","66",89,193>,
<"64","67",91,150>,
<"64","68",7,20>,
<"64","69",266,278>,
<"64","70",74,108>,
<"65","66",236,278>,
<"65","67",12,13>,
<"65","68",29,29>,
<"65","69",22,44>,
<"65","70",208,272>,
<"66","71",95,104>,
<"66","72",47,81>,
<"66","73",93,262>,
<"66","74",12,14>,
