s = "0";
d = "1001";
A = {<"0","1",263,266>,
<"0","2",121,330>,
<"0","3",24,327>,
<"0","4",84,84>,
<"0","5",107,135>,
<"0","6",29,33>,
<"0","7",79,103>,
<"0","8",344,351>,
<"0","9",262,274>,
<"0","10",330,342>,
<"1","11",132,136>,
<"1","12",12,75>,
<"1","13",14,18>,
<"1","14",278,281>,
<"1","15",50,111>,
<"1","16",43,46>,
<"1","17",47,113>,
<"1","18",37,50>,
<"1","19",33,109>,
<"1","20",16,78>,
<"2","11",26,42>,
<"2","12",40,257>,
<"2","13",122,187>,
<"2","14",353,357>,
<"2","15",36,49>,
<"2","16",29,273>,
<"2","17",117,199>,
<"2","18",146,175>,
<"2","19",180,275>,
<"2","20",250,253>,
<"3","11",49,215>,
<"3","12",171,193>,
<"3","13",94,105>,
<"3","14",190,223>,
<"3","15",45,48>,
<"3","16",11,124>,
<"3","17",218,251>,
<"3","18",36,229>,
<"3","19",9,14>,
<"3","20",10,36>,
<"4","11",119,144>,
<"4","12",178,190>,
<"4","13",262,347>,
<"4","14",72,85>,
<"4","15",34,148>,
<"4","16",172,214>,
<"4","17",91,99>,
<"4","18",65,66>,
<"4","19",125,139>,
<"4","20",100,116>,
<"5","11",90,96>,
<"5","12",154,190>,
<"5","13",102,103>,
<"5","14",52,77>,
<"5","15",2,2>,
<"5","16",4,21>,
<"5","17",51,76>,
<"5","18",199,221>,
<"5","19",4,46>,
<"5","20",61,175>,
<"6","11",152,283>,
<"6","12",319,334>,
<"6","13",119,151>,
<"6","14",97,233>,
<"6","15",227,227>,
<"6","16",55,140>,
<"6","17",144,199>,
<"6","18",172,175>,
<"6","19",234,265>,
<"6","20",106,131>,
<"7","11",63,122>,
<"7","12",36,37>,
<"7","13",29,80>,
<"7","14",55,57>,
<"7","15",144,144>,
<"7","16",35,61>,
<"7","17",110,126>,
<"7","18",6,31>,
<"7","19",39,43>,
<"7","20",85,90>,
<"8","11",34,34>,
<"8","12",107,115>,
<"8","13",4,5>,
<"8","14",27,88>,
<"8","15",56,132>,
<"8","16",34,162>,
<"8","17",220,321>,
<"8","18",9,42>,
<"8","19",22,61>,
<"8","20",35,36>,
<"9","11",2,2>,
<"9","12",317,328>,
<"9","13",34,36>,
<"9","14",128,173>,
<"9","15",22,22>,
<"9","16",91,140>,
<"9","17",16,116>,
<"9","18",305,328>,
<"9","19",143,179>,
<"9","20",144,209>,
<"10","11",170,339>,
