s = "0";
d = "1001";
A = {<"0","1",11,26>,
<"0","2",210,264>,
<"0","3",188,269>,
<"0","4",4,24>,
<"0","5",46,49>,
<"1","6",50,62>,
<"1","7",29,49>,
<"1","8",56,63>,
<"1","9",7,12>,
<"1","10",232,239>,
<"2","6",26,28>,
<"2","7",134,185>,
<"2","8",74,108>,
<"2","9",82,176>,
<"2","10",271,273>,
<"3","6",71,79>,
<"3","7",283,289>,
<"3","8",133,296>,
<"3","9",294,349>,
<"3","10",8,8>,
<"4","6",14,35>,
<"4","7",37,39>,
<"4","8",7,15>,
<"4","9",74,144>,
<"4","10",238,274>,
<"5","6",195,309>,
<"5","7",206,285>,
<"5","8",10,18>,
<"5","9",35,137>,
<"5","10",25,54>,
<"6","11",61,149>,
<"6","12",122,270>,
<"6","13",13,16>,
<"6","14",56,61>,
<"6","15",42,156>,
<"7","11",344,352>,
<"7","12",177,283>,
<"7","13",262,265>,
<"7","14",21,61>,
<"7","15",106,211>,
<"8","11",86,103>,
<"8","12",230,234>,
<"8","13",59,159>,
<"8","14",46,111>,
<"8","15",39,40>,
<"9","11",174,176>,
<"9","12",69,110>,
<"9","13",219,281>,
<"9","14",94,108>,
<"9","15",16,41>,
<"10","11",64,74>,
<"10","12",24,54>,
<"10","13",126,129>,
<"10","14",30,64>,
<"10","15",12,31>,
<"11","16",352,358>,
<"11","17",40,107>,
<"11","18",101,174>,
<"11","19",2,2>,
<"11","20",39,113>,
<"12","16",132,145>,
<"12","17",103,331>,
<"12","18",213,219>,
<"12","19",12,49>,
<"12","20",28,74>,
<"13","16",25,29>,
<"13","17",245,305>,
<"13","18",294,304>,
<"13","19",312,312>,
<"13","20",210,263>,
<"14","16",277,286>,
<"14","17",48,102>,
<"14","18",8,43>,
<"14","19",116,167>,
<"14","20",15,20>,
<"15","16",130,175>,
<"15","17",114,154>,
<"15","18",73,94>,
<"15","19",26,30>,
<"15","20",16,86>,
<"16","21",118,137>,
<"16","22",141,302>,
<"16","23",200,224>,
<"16","24",39,113>,
<"16","25",194,198>,
<"17","21",23,42>,
<"17","22",185,340>,
<"17","23",314,317>,
<"17","24",251,252>,
<"17","25",163,205>,
<"18","21",94,287>,
<"18","22",164,167>,
<"18","23",129,186>,
<"18","24",40,154>,
<"18","25",100,177>,
<"19","21",126,155>,
<"19","22",212,235>,
<"19","23",175,200>,
<"19","24",103,300>,
<"19","25",29,153>,
<"20","21",22,22>,
<"20","22",143,173>,
<"20","23",9,37>,
<"20","24",30,72>,
<"20","25",81,92>,
<"21","26",93,246>,
<"21","27",172,231>,
<"21","28",85,97>,
<"21","29",244,265>,
<"21","30",100,109>,
<"22","26",51,65>,
<"22","27",85,239>,
<"22","28",74,314>,
<"22","29",63,182>,
<"22","30",53,86>,
<"23","26",55,57>,
<"23","27",54,56>,
<"23","28",44,58>,
<"23","29",66,68>,
<"23","30",130,272>,
<"24","26",300,304>,
<"24","27",299,361>,
<"24","28",84,108>,
<"24","29",211,213>,
<"24","30",135,305>,
<"25","26",157,242>,
<"25","27",35,171>,
<"25","28",238,238>,
<"25","29",221,242>,
<"25","30",180,192>,
<"26","31",153,167>,
<"26","32",188,214>,
<"26","33",169,170>,
<"26","34",107,183>,
<"26","35",129,144>,
