1002 24425
0 1 27 28
0 2 127 131
0 3 119 135
0 4 85 90
0 5 263 304
0 6 31 73
0 7 43 49
0 8 205 298
0 9 19 38
0 10 62 63
0 11 70 185
0 12 53 88
0 13 11 17
0 14 191 194
0 15 185 237
0 16 122 201
0 17 276 311
0 18 4 11
0 19 41 71
0 20 151 156
0 21 292 292
0 22 75 281
0 23 197 228
0 24 4 5
0 25 50 51
1 26 44 47
1 27 120 190
1 28 4 43
1 29 83 90
1 30 76 77
1 31 177 187
1 32 2 3
1 33 91 114
1 34 17 156
1 35 70 155
1 36 218 226
1 37 104 172
1 38 42 164
1 39 167 222
1 40 18 23
1 41 40 44
1 42 27 59
1 43 132 196
1 44 33 58
1 45 138 193
1 46 28 29
1 47 103 104
1 48 95 270
1 49 139 231
1 50 65 66
2 26 45 120
2 27 26 31
2 28 30 66
2 29 60 89
2 30 62 66
2 31 330 345
2 32 36 279
2 33 325 346
2 34 77 179
2 35 266 331
2 36 57 81
2 37 41 255
2 38 21 21
2 39 141 194
2 40 278 321
2 41 39 56
2 42 57 102
2 43 26 27
2 44 41 99
2 45 114 202
2 46 5 40
2 47 208 250
2 48 284 321
2 49 127 146
2 50 37 89
3 26 136 297
3 27 242 255
3 28 47 52
3 29 7 23
3 30 88 224
3 31 113 118
3 32 12 19
3 33 75 102
3 34 229 249
3 35 219 293
3 36 119 204
3 37 19 38
3 38 200 213
3 39 29 205
3 40 18 74
3 41 39 49
3 42 41 84
3 43 40 137
3 44 69 128
3 45 63 196
3 46 13 19
3 47 226 231
3 48 149 167
3 49 90 94
3 50 10 12
4 26 132 210
4 27 86 126
4 28 239 267
4 29 47 57
4 30 70 158
4 31 250 254
4 32 141 146
4 33 35 96
4 34 346 348
4 35 96 145
4 36 134 181
4 37 16 92
4 38 159 181
4 39 264 293
4 40 279 285
4 41 97 171
4 42 40 210
4 43 152 153
4 44 91 331
4 45 6 9
4 46 37 69
4 47 229 233
4 48 71 95
4 49 74 222
4 50 3 3
5 26 201 255
5 27 191 264
5 28 92 295
5 29 19 37
5 30 7 7
5 31 29 33
5 32 208 244
5 33 359 367
5 34 46 47
5 35 146 239
5 36 30 142
5 37 232 290
5 38 19 29
5 39 49 64
5 40 47 155
5 41 10 11
5 42 100 191
5 43 23 36
5 44 79 152
5 45 151 205
5 46 41 101
5 47 125 151
5 48 21 36
5 49 72 77
5 50 19 40
6 26 36 36
6 27 74 216
6 28 13 54
6 29 125 134
6 30 164 205
6 31 182 316
6 32 55 159
6 33 79 98
6 34 96 124
6 35 17 76
6 36 76 77
6 37 204 309
6 38 24 118
6 39 107 142
6 40 282 296
6 41 209 298
6 42 18 54
6 43 33 71
6 44 140 142
6 45 113 261
6 46 117 117
6 47 247 260
6 48 64 209
6 49 45 170
6 50 6 12
7 26 3 26
7 27 105 245
7 28 263 274
7 29 20 43
7 30 6 28
7 31 118 134
7 32 252 262
7 33 240 249
7 34 262 300
7 35 72 87
7 36 253 272
7 37 71 115
7 38 32 32
7 39 95 181
7 40 27 210
7 41 60 69
7 42 266 300
7 43 102 148
7 44 232 254
7 45 158 164
7 46 16 37
7 47 6 8
7 48 263 333
7 49 7 15
7 50 62 188
8 26 224 270
8 27 11 47
8 28 36 123
8 29 51 51
8 30 108 160
8 31 78 81
8 32 103 115
8 33 122 206
8 34 21 90
8 35 28 49
8 36 45 82
8 37 2 11
8 38 143 253
8 39 61 163
8 40 33 37
8 41 69 134
8 42 97 173
8 43 27 41
8 44 163 163
8 45 23 24
8 46 55 56
8 47 179 273
8 48 177 330
8 49 106 117
8 50 294 294
9 26 6 12
9 27 100 113
9 28 299 330
9 29 1 1
9 30 295 308
9 31 8 55
9 32 89 244
9 33 14 55
9 34 71 181
9 35 282 299
9 36 62 67
9 37 56 167
9 38 216 217
9 39 69 88
9 40 48 80
9 41 174 262
9 42 127 266
9 43 179 185
9 44 31 40
9 45 163 221
9 46 157 164
9 47 256 256
9 48 55 100
9 49 78 205
9 50 170 211
10 26 82 119
10 27 124 203
10 28 137 142
10 29 223 235
10 30 100 106
10 31 56 101
10 32 16 27
10 33 6 47
10 34 110 154
10 35 18 138
10 36 112 195
10 37 92 192
10 38 200 236
10 39 11 14
10 40 50 122
10 41 162 164
10 42 122 166
10 43 123 130
10 44 62 322
10 45 108 345
10 46 120 139
10 47 261 275
10 48 123 137
10 49 32 65
10 50 274 334
11 26 22 28
11 27 101 124
11 28 117 195
11 29 41 62
11 30 141 163
11 31 121 124
11 32 86 136
11 33 72 99
11 34 2 3
11 35 192 250
11 36 188 258
11 37 70 134
11 38 36 145
11 39 40 52
11 40 94 124
11 41 179 222
11 42 87 124
11 43 132 132
11 44 4 24
11 45 66 158
11 46 12 21
11 47 215 267
11 48 55 55
11 49 102 147
11 50 4 6
12 26 56 85
12 27 71 139
12 28 149 150
12 29 127 190
12 30 80 189
12 31 49 66
12 32 29 119
12 33 97 117
12 34 35 36
12 35 118 173
12 36 228 282
12 37 344 352
12 38 38 52
12 39 13 43
12 40 80 133
12 41 52 97
12 42 67 138
12 43 69 79
12 44 10 13
12 45 223 289
12 46 192 312
12 47 50 124
12 48 183 243
12 49 78 79
12 50 29 74
13 26 25 259
13 27 61 62
13 28 46 49
13 29 196 258
13 30 75 90
13 31 145 262
13 32 7 8
13 33 86 236
13 34 174 306
13 35 56 63
13 36 183 273
13 37 8 12
13 38 13 25
13 39 19 148
13 40 205 233
13 41 121 165
13 42 132 162
13 43 148 199
13 44 92 97
13 45 19 49
13 46 120 203
13 47 186 216
13 48 145 190
13 49 40 57
13 50 73 126
14 26 29 30
14 27 98 140
14 28 50 108
14 29 35 148
14 30 178 180
14 31 218 268
14 32 21 134
14 33 19 31
14 34 5 43
14 35 2 3
14 36 10 21
14 37 188 234
14 38 3 8
14 39 83 109
14 40 83 164
14 41 201 285
14 42 48 80
14 43 196 267
14 44 202 211
14 45 108 128
14 46 180 181
14 47 49 127
14 48 222 224
14 49 152 198
14 50 109 124
15 26 92 171
15 27 2 4
15 28 125 128
15 29 161 313
15 30 101 107
15 31 30 43
15 32 77 77
15 33 22 23
15 34 38 316
15 35 1 3
15 36 200 205
15 37 170 249
15 38 98 116
15 39 17 47
15 40 6 33
15 41 59 81
15 42 35 199
15 43 192 212
15 44 56 74
15 45 78 131
15 46 27 106
15 47 6 23
15 48 10 12
15 49 20 27
15 50 44 71
16 26 222 229
16 27 113 155
16 28 328 331
16 29 62 109
16 30 13 52
16 31 60 78
16 32 96 113
16 33 12 65
16 34 48 95
16 35 8 34
16 36 73 73
16 37 224 237
16 38 104 109
16 39 21 63
16 40 169 197
16 41 21 36
16 42 179 192
16 43 248 269
16 44 54 105
16 45 1 1
16 46 66 100
16 47 159 217
16 48 203 220
16 49 90 95
16 50 175 180
17 26 156 174
17 27 9 20
17 28 45 206
17 29 88 100
17 30 117 197
17 31 253 278
17 32 128 170
17 33 167 191
17 34 6 9
17 35 25 25
17 36 78 161
17 37 112 228
17 38 60 126
17 39 20 35
17 40 19 24
17 41 30 45
17 42 226 233
17 43 7 9
17 44 183 188
17 45 46 81
17 46 88 110
17 47 78 79
17 48 109 146
17 49 221 245
17 50 190 280
18 26 179 196
18 27 50 92
18 28 149 294
18 29 88 176
18 30 4 6
18 31 311 348
18 32 129 133
18 33 293 305
18 34 86 208
18 35 276 281
18 36 206 241
18 37 100 125
18 38 65 197
18 39 77 96
18 40 33 34
18 41 156 168
18 42 138 138
18 43 76 106
18 44 120 137
18 45 71 168
18 46 7 13
18 47 39 215
18 48 148 197
18 49 24 49
18 50 57 89
19 26 97 142
19 27 47 62
19 28 250 271
19 29 96 129
19 30 95 97
19 31 161 171
19 32 192 288
19 33 259 329
19 34 326 346
19 35 88 105
19 36 94 117
19 37 70 142
19 38 17 34
19 39 151 277
19 40 91 147
19 41 48 93
19 42 85 85
19 43 110 153
19 44 27 29
19 45 210 210
19 46 4 7
19 47 177 265
19 48 62 154
19 49 3 7
19 50 214 284
20 26 127 130
20 27 88 105
20 28 7 18
20 29 12 85
20 30 39 307
20 31 99 110
20 32 8 14
20 33 135 173
20 34 8 30
20 35 17 21
20 36 44 49
20 37 63 108
20 38 298 319
20 39 51 97
20 40 15 108
20 41 3 3
20 42 219 271
20 43 251 322
20 44 16 16
20 45 90 101
20 46 34 215
20 47 323 323
20 48 11 12
20 49 25 32
20 50 66 284
21 26 206 282
21 27 80 149
21 28 80 80
21 29 191 194
21 30 103 186
21 31 19 172
21 32 8 8
21 33 28 76
21 34 25 36
21 35 59 81
21 36 152 249
21 37 46 48
21 38 11 11
21 39 127 216
21 40 312 348
21 41 42 67
21 42 289 328
21 43 18 65
21 44 142 193
21 45 71 74
21 46 34 37
21 47 354 354
21 48 199 284
21 49 14 53
21 50 21 85
22 26 100 110
22 27 34 85
22 28 32 76
22 29 13 16
22 30 124 160
22 31 48 52
22 32 254 277
22 33 205 223
22 34 13 13
22 35 155 240
22 36 11 105
22 37 55 64
22 38 213 224
22 39 83 112
22 40 272 277
22 41 90 163
22 42 8 74
22 43 4 27
22 44 93 97
22 45 84 222
22 46 21 25
22 47 34 58
22 48 60 97
22 49 89 137
22 50 48 73
23 26 90 140
23 27 87 88
23 28 191 241
23 29 27 299
23 30 208 254
23 31 175 204
23 32 56 60
23 33 53 69
23 34 212 219
23 35 144 147
23 36 145 208
23 37 130 152
23 38 94 207
23 39 108 309
23 40 221 252
23 41 195 241
23 42 32 36
23 43 120 127
23 44 147 204
23 45 72 95
23 46 133 195
23 47 222 256
23 48 115 118
23 49 14 73
23 50 11 55
24 26 119 270
24 27 56 155
24 28 271 324
24 29 71 72
24 30 55 58
24 31 55 62
24 32 66 72
24 33 173 179
24 34 143 148
24 35 16 20
24 36 2 2
24 37 20 71
24 38 204 206
24 39 49 90
24 40 40 61
24 41 224 228
24 42 140 202
24 43 32 42
24 44 205 243
24 45 139 150
24 46 123 143
24 47 97 131
24 48 64 76
24 49 23 61
24 50 96 106
25 26 252 271
25 27 7 7
25 28 268 293
25 29 95 99
25 30 14 17
25 31 140 255
25 32 98 196
25 33 49 251
25 34 120 167
25 35 34 45
25 36 102 225
25 37 37 42
25 38 131 147
25 39 8 14
25 40 230 237
25 41 194 321
25 42 55 288
25 43 283 288
25 44 199 318
25 45 243 243
25 46 151 217
25 47 34 71
25 48 128 129
25 49 177 236
25 50 3 14
26 51 197 199
26 52 158 158
26 53 25 31
26 54 341 343
26 55 18 68
26 56 76 81
26 57 123 188
26 58 51 193
26 59 110 147
26 60 160 201
26 61 2 4
26 62 283 314
26 63 29 38
26 64 39 43
26 65 43 96
26 66 114 240
26 67 85 110
26 68 4 23
26 69 56 209
26 70 343 343
26 71 131 137
26 72 107 199
26 73 92 97
26 74 28 110
26 75 155 170
27 51 100 135
27 52 90 118
27 53 104 286
27 54 184 203
27 55 88 141
27 56 197 198
27 57 150 361
27 58 117 154
27 59 97 108
27 60 48 48
27 61 26 26
27 62 87 91
27 63 37 43
27 64 33 135
27 65 10 97
27 66 10 57
27 67 185 240
27 68 77 87
27 69 27 27
27 70 34 169
27 71 121 132
27 72 27 88
27 73 201 227
27 74 169 209
27 75 25 259
28 51 161 216
28 52 74 147
28 53 21 57
28 54 205 258
28 55 86 184
28 56 69 76
28 57 57 61
28 58 55 85
28 59 2 7
28 60 168 179
28 61 55 97
28 62 253 262
28 63 125 130
28 64 134 210
28 65 179 191
28 66 3 3
28 67 40 93
28 68 61 262
28 69 234 243
28 70 56 217
28 71 101 168
28 72 15 16
28 73 66 75
28 74 2 2
28 75 21 58
29 51 33 57
29 52 90 91
29 53 71 79
29 54 49 68
29 55 7 11
29 56 70 118
29 57 132 141
29 58 79 101
29 59 303 320
29 60 116 158
29 61 93 93
29 62 77 141
29 63 159 163
29 64 39 161
29 65 276 336
29 66 185 215
29 67 73 86
29 68 120 149
29 69 196 196
29 70 27 28
29 71 303 356
29 72 83 160
29 73 139 171
29 74 27 268
29 75 12 15
30 51 128 159
30 52 3 17
30 53 166 248
30 54 259 322
30 55 3 4
30 56 5 51
30 57 64 128
30 58 258 281
30 59 57 94
30 60 20 70
30 61 28 29
30 62 171 277
30 63 101 137
30 64 314 326
30 65 94 180
30 66 223 243
30 67 254 262
30 68 31 184
30 69 282 283
30 70 317 326
30 71 66 106
30 72 82 96
30 73 43 51
30 74 10 28
30 75 18 59
31 51 350 365
31 52 218 232
31 53 81 121
31 54 150 153
31 55 31 32
31 56 59 68
31 57 116 131
31 58 140 178
31 59 46 52
31 60 51 64
31 61 253 257
31 62 23 30
31 63 13 59
31 64 157 308
31 65 54 187
31 66 127 215
31 67 29 38
31 68 65 68
31 69 18 74
31 70 274 291
31 71 61 234
31 72 189 201
31 73 181 314
31 74 248 251
31 75 60 106
32 51 2 11
32 52 184 255
32 53 26 83
32 54 164 205
32 55 328 334
32 56 72 76
32 57 25 88
32 58 48 211
32 59 64 138
32 60 71 103
32 61 6 6
32 62 275 341
32 63 53 61
32 64 27 133
32 65 243 268
32 66 173 211
32 67 64 82
32 68 48 93
32 69 245 285
32 70 215 218
32 71 9 22
32 72 97 238
32 73 4 4
32 74 72 273
32 75 43 72
33 51 148 248
33 52 208 291
33 53 56 81
33 54 14 105
33 55 127 345
33 56 349 373
33 57 107 114
33 58 288 306
33 59 146 147
33 60 168 300
33 61 67 149
33 62 253 260
