1502 7485
0 1 60 239
0 2 85 245
0 3 3 3
0 4 107 133
0 5 270 283
1 6 304 334
1 7 118 176
1 8 29 32
1 9 83 285
1 10 42 103
2 6 256 292
2 7 96 138
2 8 131 162
2 9 180 183
2 10 115 131
3 6 146 147
3 7 113 115
3 8 54 89
3 9 91 323
3 10 2 6
4 6 97 114
4 7 134 137
4 8 294 301
4 9 38 84
4 10 116 229
5 6 31 131
5 7 126 148
5 8 87 224
5 9 136 167
5 10 265 275
6 11 104 170
6 12 135 148
6 13 93 116
6 14 90 94
6 15 174 184
7 11 94 115
7 12 101 113
7 13 31 195
7 14 4 8
7 15 96 99
8 11 35 40
8 12 57 80
8 13 151 161
8 14 81 110
8 15 48 88
9 11 132 172
9 12 323 323
9 13 25 42
9 14 239 295
9 15 43 234
10 11 1 2
10 12 183 241
10 13 138 173
10 14 319 349
10 15 47 83
11 16 86 103
11 17 190 224
11 18 172 295
11 19 74 134
11 20 127 196
12 16 5 6
12 17 112 170
12 18 77 88
12 19 199 209
12 20 146 160
13 16 77 103
13 17 48 165
13 18 66 109
13 19 87 87
13 20 219 220
14 16 10 51
14 17 88 198
14 18 103 214
14 19 10 11
14 20 21 70
15 16 40 46
15 17 11 30
15 18 58 186
15 19 30 50
15 20 14 16
16 21 156 167
16 22 48 66
16 23 61 72
16 24 57 70
16 25 130 208
17 21 249 251
17 22 108 205
17 23 73 137
17 24 63 98
17 25 127 255
18 21 146 166
18 22 36 59
18 23 240 254
18 24 58 91
18 25 74 75
19 21 90 159
19 22 8 23
19 23 254 265
19 24 54 59
19 25 101 293
20 21 69 98
20 22 42 61
20 23 75 75
20 24 68 210
20 25 105 129
21 26 289 302
21 27 84 151
21 28 46 208
21 29 54 148
21 30 9 27
22 26 155 199
22 27 67 82
22 28 76 109
22 29 177 252
22 30 185 249
23 26 128 152
23 27 4 14
23 28 57 93
23 29 159 282
23 30 309 340
24 26 44 117
24 27 146 154
24 28 59 144
24 29 163 182
24 30 226 238
25 26 179 191
25 27 0 0
25 28 9 39
25 29 101 104
25 30 115 320
26 31 196 201
26 32 66 240
26 33 115 128
26 34 25 73
26 35 99 101
27 31 1 3
27 32 81 81
27 33 36 87
27 34 78 83
27 35 228 264
28 31 44 87
28 32 159 198
28 33 12 12
28 34 119 118
28 35 95 255
29 31 159 224
29 32 56 295
29 33 1 5
29 34 40 86
29 35 49 165
30 31 39 146
30 32 256 256
30 33 71 204
30 34 13 47
30 35 126 192
31 36 95 162
31 37 107 282
31 38 70 71
31 39 78 189
31 40 132 143
32 36 310 324
32 37 116 216
32 38 5 6
32 39 5 5
32 40 204 204
33 36 54 218
33 37 82 122
33 38 53 94
33 39 183 194
33 40 29 76
34 36 43 279
34 37 117 201
34 38 87 252
34 39 81 113
34 40 106 279
35 36 187 254
35 37 2 7
35 38 25 39
35 39 162 202
35 40 53 96
36 41 140 139
36 42 85 159
36 43 171 206
36 44 42 42
36 45 23 102
37 41 130 136
37 42 58 234
37 43 191 192
37 44 54 56
37 45 86 150
38 41 29 79
38 42 56 214
38 43 88 122
38 44 4 19
38 45 71 105
39 41 110 242
39 42 326 334
39 43 45 53
39 44 134 144
39 45 157 182
40 41 136 273
40 42 28 132
40 43 144 147
40 44 105 176
40 45 140 178
41 46 67 72
41 47 105 264
41 48 55 105
41 49 26 112
41 50 13 18
42 46 47 153
42 47 39 63
42 48 128 148
42 49 208 253
42 50 52 58
43 46 175 211
43 47 212 240
43 48 148 188
43 49 301 307
43 50 112 151
44 46 152 165
44 47 266 281
44 48 216 238
44 49 126 138
44 50 70 81
45 46 106 264
45 47 81 89
45 48 52 52
45 49 5 17
45 50 33 38
46 51 133 181
46 52 27 70
46 53 26 27
46 54 93 97
46 55 216 230
47 51 50 94
47 52 59 98
47 53 2 7
47 54 45 78
47 55 53 64
48 51 44 199
48 52 1 1
48 53 101 161
48 54 39 70
48 55 10 10
49 51 32 35
49 52 99 218
49 53 89 215
49 54 108 112
49 55 225 226
50 51 49 61
50 52 66 89
50 53 273 302
50 54 64 65
50 55 25 80
51 56 128 234
51 57 230 304
51 58 23 164
51 59 36 58
51 60 22 83
52 56 78 103
52 57 282 283
52 58 186 187
52 59 91 119
52 60 123 162
53 56 257 304
53 57 66 151
53 58 122 219
53 59 118 203
53 60 127 138
54 56 82 216
54 57 267 267
54 58 28 28
54 59 244 266
54 60 64 187
55 56 36 37
55 57 254 259
55 58 24 25
55 59 8 8
55 60 22 105
56 61 187 193
56 62 49 114
56 63 28 32
56 64 238 328
56 65 105 120
57 61 29 78
57 62 186 305
57 63 24 81
