1002 47600
0 1 178 194
0 2 63 225
0 3 10 21
0 4 186 186
0 5 104 107
0 6 161 164
0 7 292 297
0 8 97 107
0 9 12 181
0 10 147 204
0 11 142 144
0 12 49 66
0 13 289 289
0 14 23 112
0 15 11 12
0 16 170 220
0 17 78 105
0 18 48 51
0 19 5 6
0 20 3 4
0 21 88 345
0 22 190 200
0 23 40 154
0 24 30 275
0 25 8 9
0 26 54 59
0 27 121 187
0 28 48 83
0 29 32 73
0 30 42 71
0 31 73 247
0 32 75 126
0 33 49 105
0 34 15 16
0 35 20 41
0 36 0 2
0 37 142 181
0 38 12 79
0 39 27 87
0 40 22 145
0 41 72 124
0 42 19 69
0 43 243 289
0 44 190 223
0 45 1 1
0 46 100 114
0 47 217 313
0 48 144 185
0 49 9 116
0 50 38 63
1 51 10 21
1 52 108 197
1 53 304 330
1 54 279 333
1 55 7 12
1 56 14 117
1 57 174 248
1 58 7 22
1 59 35 40
1 60 59 111
1 61 1 5
1 62 70 81
1 63 235 273
1 64 70 70
1 65 10 18
1 66 132 237
1 67 54 98
1 68 88 146
1 69 82 105
1 70 143 151
1 71 37 132
1 72 16 16
1 73 118 118
1 74 235 312
1 75 140 194
1 76 116 151
1 77 15 142
1 78 6 9
1 79 39 45
1 80 59 144
1 81 350 353
1 82 363 363
1 83 147 276
1 84 167 193
1 85 11 18
1 86 13 25
1 87 14 35
1 88 76 148
1 89 144 256
1 90 96 120
1 91 19 97
1 92 25 121
1 93 31 34
1 94 63 78
1 95 88 105
1 96 67 278
1 97 40 60
1 98 24 25
1 99 14 39
1 100 88 120
2 51 9 18
2 52 301 324
2 53 167 324
2 54 241 310
2 55 92 95
2 56 34 38
2 57 101 266
2 58 160 173
2 59 51 54
2 60 6 6
2 61 29 78
2 62 26 29
2 63 36 44
2 64 37 40
2 65 320 329
2 66 147 181
2 67 4 51
2 68 67 241
2 69 181 229
2 70 155 171
2 71 29 30
2 72 14 19
2 73 22 240
2 74 101 110
2 75 63 221
2 76 87 190
2 77 99 115
2 78 260 307
2 79 51 80
2 80 20 21
2 81 188 239
2 82 130 326
2 83 28 64
2 84 17 129
2 85 27 35
2 86 169 186
2 87 32 51
2 88 56 56
2 89 70 98
2 90 31 90
2 91 252 258
2 92 99 122
2 93 15 15
2 94 138 185
2 95 106 289
2 96 22 32
2 97 6 7
2 98 18 32
2 99 69 103
2 100 134 245
3 51 43 162
3 52 17 28
3 53 7 12
3 54 69 118
3 55 54 170
3 56 344 367
3 57 19 21
3 58 99 119
3 59 185 213
3 60 214 272
3 61 79 130
3 62 16 47
3 63 202 202
3 64 146 163
3 65 308 361
3 66 223 239
3 67 140 145
3 68 202 306
3 69 61 84
3 70 2 3
3 71 240 296
3 72 79 85
3 73 38 48
3 74 20 25
3 75 108 205
3 76 135 197
3 77 205 297
3 78 11 72
3 79 50 54
3 80 109 132
3 81 123 135
3 82 270 275
3 83 249 252
3 84 17 43
3 85 53 105
3 86 214 220
3 87 38 38
3 88 28 72
3 89 258 295
3 90 301 326
3 91 34 159
3 92 32 267
3 93 111 122
3 94 4 4
3 95 72 172
3 96 169 268
3 97 145 165
3 98 233 247
3 99 156 169
3 100 44 72
4 51 149 183
4 52 77 80
4 53 56 177
4 54 200 200
4 55 223 240
4 56 152 152
4 57 129 307
4 58 22 32
4 59 13 13
4 60 92 273
4 61 36 62
4 62 95 112
4 63 231 307
4 64 5 13
4 65 95 131
4 66 295 303
4 67 218 307
4 68 37 42
4 69 310 332
4 70 241 262
4 71 35 160
4 72 18 115
4 73 85 114
4 74 67 75
4 75 238 242
4 76 65 127
4 77 6 18
4 78 49 333
4 79 79 143
4 80 255 256
4 81 138 156
4 82 179 225
4 83 48 205
4 84 9 17
4 85 163 183
4 86 83 163
4 87 32 88
4 88 50 163
4 89 162 297
4 90 90 126
4 91 37 50
4 92 156 299
4 93 17 24
4 94 112 135
4 95 6 7
4 96 34 42
4 97 152 152
4 98 13 44
4 99 55 60
4 100 70 291
5 51 45 73
5 52 33 40
5 53 157 158
5 54 65 82
5 55 40 120
5 56 155 218
5 57 64 310
5 58 115 115
5 59 66 73
5 60 66 70
5 61 186 201
5 62 12 62
5 63 138 141
5 64 13 22
5 65 7 18
5 66 4 7
5 67 43 61
5 68 159 228
5 69 56 219
5 70 85 89
5 71 212 301
5 72 51 90
5 73 290 294
5 74 339 343
5 75 74 164
5 76 36 36
5 77 149 151
5 78 83 141
5 79 16 32
5 80 121 145
5 81 214 253
5 82 50 157
5 83 34 112
5 84 272 272
5 85 220 239
5 86 140 241
5 87 58 95
5 88 12 38
5 89 201 202
5 90 147 174
5 91 187 216
5 92 30 166
5 93 78 80
5 94 14 27
5 95 30 255
5 96 113 125
5 97 112 171
5 98 27 49
5 99 18 41
5 100 2 3
6 51 56 60
6 52 82 94
6 53 37 83
6 54 276 289
6 55 105 126
6 56 184 247
6 57 137 208
6 58 90 107
6 59 76 123
6 60 89 146
6 61 57 60
6 62 112 185
6 63 42 51
6 64 33 44
6 65 107 134
6 66 42 47
6 67 53 56
6 68 83 217
6 69 87 125
6 70 234 242
6 71 233 339
6 72 97 137
6 73 121 143
6 74 119 123
6 75 40 42
6 76 108 139
6 77 68 70
6 78 23 143
6 79 4 5
6 80 244 244
6 81 168 265
6 82 116 154
6 83 35 62
6 84 154 154
6 85 90 185
6 86 89 104
6 87 207 237
6 88 129 260
6 89 21 92
6 90 119 161
6 91 20 117
6 92 50 59
6 93 83 90
6 94 98 160
6 95 59 77
6 96 64 69
6 97 8 15
6 98 23 68
6 99 164 168
6 100 341 375
7 51 144 149
7 52 204 220
7 53 91 212
7 54 16 50
7 55 141 177
7 56 21 35
7 57 53 146
7 58 84 84
7 59 74 76
7 60 227 239
7 61 122 166
7 62 110 131
7 63 206 263
7 64 70 73
7 65 10 12
7 66 145 148
7 67 56 102
7 68 115 140
7 69 200 218
7 70 169 221
7 71 111 166
7 72 65 78
7 73 98 146
7 74 235 265
7 75 52 74
7 76 45 64
7 77 307 335
7 78 18 19
7 79 124 178
7 80 180 245
7 81 6 8
7 82 50 58
7 83 70 86
7 84 18 58
7 85 137 152
7 86 16 26
7 87 39 73
7 88 246 246
7 89 47 72
7 90 157 205
7 91 100 137
7 92 52 121
7 93 23 302
7 94 354 358
7 95 233 277
7 96 6 7
7 97 17 19
7 98 323 335
7 99 87 94
7 100 52 78
8 51 144 151
8 52 91 121
8 53 237 333
8 54 64 253
8 55 11 27
8 56 166 167
8 57 206 279
8 58 62 89
8 59 39 66
8 60 214 233
8 61 133 158
8 62 30 146
8 63 14 49
8 64 61 289
8 65 244 253
8 66 97 103
8 67 120 123
8 68 17 150
8 69 228 231
8 70 40 78
8 71 276 281
8 72 76 126
8 73 48 63
8 74 308 308
8 75 76 239
8 76 9 46
8 77 22 34
8 78 88 184
8 79 11 23
8 80 29 41
8 81 68 72
8 82 52 52
8 83 60 89
8 84 1 2
8 85 123 160
8 86 116 125
8 87 143 268
8 88 3 4
8 89 138 205
8 90 23 25
8 91 3 17
8 92 19 26
8 93 285 300
8 94 312 312
8 95 60 67
8 96 8 125
8 97 171 194
8 98 96 121
8 99 94 257
8 100 43 130
9 51 67 68
9 52 162 328
9 53 8 79
9 54 7 22
9 55 89 131
9 56 82 125
9 57 23 25
9 58 189 216
9 59 41 300
9 60 125 273
9 61 264 300
9 62 39 284
9 63 36 41
9 64 34 75
9 65 88 267
9 66 151 152
9 67 176 193
9 68 177 178
9 69 2 4
9 70 142 201
9 71 40 145
9 72 116 128
9 73 205 293
9 74 8 53
9 75 65 102
9 76 69 106
9 77 123 276
9 78 100 131
9 79 9 12
9 80 132 162
9 81 261 262
9 82 197 220
9 83 64 333
9 84 70 74
9 85 296 313
9 86 17 73
9 87 14 29
9 88 354 358
9 89 123 184
9 90 239 276
9 91 38 38
9 92 178 211
9 93 42 101
9 94 35 259
9 95 50 70
9 96 45 47
9 97 11 12
9 98 56 62
9 99 233 249
9 100 7 11
10 51 125 183
10 52 37 45
10 53 207 215
10 54 67 276
10 55 29 54
10 56 13 17
10 57 21 91
10 58 141 159
10 59 77 89
10 60 201 303
10 61 50 50
10 62 43 93
10 63 51 52
10 64 77 136
10 65 68 189
10 66 12 19
10 67 167 180
10 68 270 313
10 69 35 100
10 70 34 53
10 71 186 209
10 72 285 332
10 73 123 295
10 74 325 335
10 75 206 259
10 76 24 79
10 77 72 111
10 78 76 162
10 79 81 228
10 80 134 143
10 81 136 215
10 82 155 330
10 83 79 84
10 84 4 6
10 85 49 74
10 86 177 251
10 87 21 56
10 88 152 170
10 89 27 83
10 90 105 350
10 91 86 92
10 92 140 190
10 93 15 48
10 94 109 151
10 95 74 110
10 96 183 189
10 97 144 145
10 98 223 227
10 99 218 249
10 100 94 101
11 51 7 10
11 52 20 23
11 53 157 226
11 54 8 96
11 55 121 142
11 56 226 231
11 57 155 183
11 58 101 113
11 59 224 303
11 60 282 286
11 61 145 181
11 62 175 182
11 63 72 330
11 64 226 286
11 65 153 255
11 66 36 60
11 67 154 205
11 68 16 41
11 69 91 224
11 70 311 315
11 71 9 11
11 72 43 45
11 73 14 98
11 74 51 78
11 75 254 310
11 76 79 91
11 77 303 323
11 78 187 188
11 79 61 134
11 80 12 19
11 81 49 124
11 82 327 359
11 83 31 110
11 84 171 237
11 85 59 122
11 86 151 226
11 87 57 83
11 88 45 50
11 89 233 233
11 90 158 195
11 91 83 187
11 92 275 323
11 93 53 75
11 94 240 270
11 95 141 171
11 96 31 201
11 97 106 150
11 98 40 41
11 99 13 14
11 100 138 146
12 51 27 70
12 52 5 5
12 53 90 115
12 54 202 258
12 55 228 268
12 56 183 204
12 57 138 142
12 58 83 97
12 59 46 82
12 60 59 61
12 61 46 106
12 62 28 269
12 63 200 245
12 64 40 51
12 65 251 253
12 66 36 343
12 67 5 43
12 68 86 243
12 69 137 178
12 70 77 154
12 71 180 345
12 72 188 188
12 73 87 202
12 74 74 118
12 75 19 28
12 76 8 10
12 77 13 72
12 78 24 169
12 79 62 69
12 80 36 44
12 81 110 110
12 82 178 307
12 83 37 163
12 84 101 201
12 85 33 192
12 86 32 32
12 87 194 216
12 88 154 163
12 89 14 40
12 90 236 293
12 91 5 9
12 92 76 183
12 93 125 127
12 94 37 82
12 95 349 361
12 96 29 56
12 97 48 120
12 98 9 26
12 99 133 257
12 100 36 240
13 51 63 91
13 52 107 108
13 53 1 1
13 54 34 133
13 55 26 38
13 56 153 154
13 57 369 375
13 58 89 114
13 59 6 8
13 60 24 26
13 61 35 106
13 62 63 132
13 63 158 219
13 64 140 146
13 65 91 116
13 66 28 28
13 67 39 46
13 68 251 265
13 69 177 184
13 70 312 334
13 71 21 26
13 72 143 304
13 73 69 77
13 74 187 198
13 75 74 85
13 76 103 268
13 77 230 247
13 78 227 245
13 79 158 233
13 80 119 144
13 81 289 318
13 82 41 169
13 83 17 17
13 84 20 118
13 85 55 71
13 86 26 89
13 87 11 11
13 88 15 24
13 89 267 337
13 90 282 286
13 91 24 66
13 92 34 107
13 93 61 65
13 94 118 154
13 95 266 282
13 96 173 195
13 97 107 118
13 98 25 254
13 99 70 135
13 100 130 167
14 51 6 80
14 52 3 16
14 53 23 76
14 54 110 111
14 55 23 146
14 56 115 181
14 57 137 154
14 58 61 116
14 59 98 110
14 60 100 107
14 61 103 114
14 62 251 274
14 63 40 44
14 64 60 110
14 65 279 281
14 66 6 8
14 67 76 319
14 68 330 339
14 69 97 97
14 70 120 274
14 71 4 4
14 72 65 188
14 73 72 78
14 74 90 134
14 75 115 145
14 76 89 151
14 77 31 41
14 78 270 273
14 79 67 87
14 80 61 83
14 81 234 237
14 82 106 106
14 83 169 185
14 84 32 41
14 85 67 288
14 86 288 288
14 87 5 6
14 88 30 39
14 89 12 12
14 90 178 276
14 91 64 112
14 92 9 36
14 93 17 61
14 94 62 64
14 95 135 141
14 96 132 165
14 97 166 197
14 98 120 168
14 99 43 54
14 100 190 227
15 51 169 202
15 52 97 280
15 53 354 363
15 54 159 359
15 55 18 22
15 56 47 211
15 57 161 176
15 58 17 33
15 59 50 92
15 60 184 216
15 61 18 22
15 62 65 66
15 63 50 118
15 64 69 139
15 65 28 46
15 66 22 128
15 67 142 158
15 68 87 314
15 69 169 176
15 70 202 205
15 71 298 330
15 72 79 97
15 73 150 180
15 74 257 306
15 75 49 52
15 76 243 255
15 77 214 217
15 78 111 113
15 79 134 135
15 80 45 301
15 81 30 41
15 82 159 236
15 83 33 43
15 84 59 102
15 85 178 192
15 86 140 163
15 87 44 85
15 88 296 304
15 89 11 19
15 90 15 150
15 91 119 153
15 92 10 12
15 93 40 84
15 94 98 116
15 95 150 159
15 96 137 157
15 97 150 203
15 98 4 42
15 99 26 178
15 100 94 274
16 51 74 124
16 52 265 285
16 53 111 182
16 54 71 74
16 55 84 91
16 56 13 123
16 57 125 178
16 58 57 171
16 59 125 176
16 60 7 13
16 61 263 263
16 62 63 80
16 63 215 230
16 64 79 275
16 65 12 20
16 66 128 174
16 67 181 285
16 68 116 139
16 69 10 75
16 70 158 191
16 71 126 134
16 72 7 57
16 73 186 250
16 74 206 306
16 75 7 38
16 76 15 61
16 77 7 8
16 78 7 54
16 79 250 252
16 80 13 22
16 81 56 105
16 82 50 56
16 83 29 114
16 84 34 54
16 85 63 119
16 86 33 35
16 87 127 129
16 88 173 247
16 89 74 150
16 90 131 299
16 91 24 25
16 92 16 25
16 93 208 236
16 94 112 137
16 95 15 38
16 96 12 30
16 97 324 332
16 98 35 37
16 99 43 102
16 100 94 172
17 51 40 170
17 52 28 35
17 53 38 61
17 54 211 249
17 55 67 296
17 56 64 67
17 57 123 124
17 58 136 186
17 59 109 122
17 60 136 140
17 61 224 260
17 62 33 64
17 63 64 170
17 64 174 179
17 65 90 95
17 66 75 80
17 67 54 65
17 68 56 67
17 69 35 51
17 70 10 22
17 71 106 139
17 72 2 10
17 73 120 152
17 74 28 132
17 75 119 137
17 76 237 273
17 77 83 146
17 78 40 69
17 79 175 203
17 80 43 220
17 81 195 208
17 82 269 269
17 83 11 18
17 84 354 361
17 85 43 79
17 86 93 112
17 87 153 187
17 88 49 209
17 89 268 313
17 90 49 70
17 91 235 249
17 92 83 236
17 93 48 102
17 94 108 138
17 95 46 147
17 96 119 292
17 97 10 15
17 98 128 132
17 99 256 321
17 100 160 345
18 51 71 72
18 52 99 103
18 53 90 117
18 54 6 16
18 55 36 115
18 56 78 227
18 57 11 17
18 58 210 218
18 59 86 171
18 60 221 236
18 61 262 271
18 62 145 196
18 63 135 146
18 64 351 353
18 65 38 146
18 66 123 301
18 67 21 24
18 68 129 247
18 69 186 242
18 70 11 19
18 71 36 50
18 72 82 82
18 73 41 53
18 74 6 8
18 75 28 64
18 76 54 201
18 77 50 104
18 78 20 30
18 79 60 65
18 80 84 92
18 81 83 279
18 82 275 275
18 83 62 65
18 84 163 163
18 85 24 162
18 86 70 73
18 87 156 268
18 88 103 131
18 89 49 123
18 90 135 163
18 91 155 180
18 92 176 296
18 93 76 141
18 94 19 22
18 95 41 47
18 96 236 337
18 97 10 15
18 98 290 306
18 99 21 32
18 100 21 21
19 51 64 226
19 52 66 66
19 53 25 99
19 54 201 227
19 55 22 55
19 56 76 248
19 57 6 12
19 58 42 86
19 59 126 242
19 60 60 263
19 61 109 158
19 62 73 162
19 63 72 149
19 64 8 64
19 65 194 201
19 66 53 98
19 67 338 338
19 68 16 33
19 69 56 133
19 70 94 127
19 71 22 354
19 72 134 150
19 73 14 24
19 74 82 150
19 75 183 304
19 76 68 80
19 77 52 137
19 78 180 204
19 79 172 187
19 80 106 122
19 81 172 207
19 82 74 83
19 83 268 300
19 84 35 38
19 85 22 27
19 86 75 82
19 87 116 156
19 88 130 136
19 89 54 98
19 90 46 146
19 91 11 47
19 92 142 173
19 93 1 1
19 94 86 294
19 95 168 221
19 96 81 245
19 97 234 239
19 98 112 113
19 99 274 282
19 100 264 273
20 51 6 26
20 52 19 81
20 53 21 49
